VideoID,FameNumber,FrameID,timestamp,VideoName,S0ShoulderLeft3Dx,S0ShoulderLeft3Dy,S0ShoulderLeft3Dz,S0ShoulderLeft2Dx,S0ShoulderLeft2Dz,S0ElbowLeft3Dx,S0ElbowLeft3Dy,S0ElbowLeft3Dz,S0ElbowLeft2Dx,S0ElbowLeft2Dz,S0WristLeft3Dx,S0WristLeft3Dy,S0WristLeft3Dz,S0WristLeft2Dx,S0WristLeft2Dz,S0ShoulderRight3Dx,S0ShoulderRight3Dy,S0ShoulderRight3Dz,S0ShoulderRight2Dx,S0ShoulderRight2Dz,S0ElbowRight3Dx,S0ElbowRight3Dy,S0ElbowRight3Dz,S0ElbowRight2Dx,S0ElbowRight2Dz,S0WristRight3Dx,S0WristRight3Dy,S0WristRight3Dz,S0WristRight2Dx,S0WristRight2Dz,S0ThumbLeft3Dx,S0ThumbLeft3Dy,S0ThumbLeft3Dz,S0ThumbLeft2Dx,S0ThumbLeft2Dz,S0ThumbRight3Dx,S0ThumbRight3Dy,S0ThumbRight3Dz,S0ThumbRight2Dx,S0ThumbRight2Dz,S0ActionName,S1ShoulderLeft3Dx,S1ShoulderLeft3Dy,S1ShoulderLeft3Dz,S1ShoulderLeft2Dx,S1ShoulderLeft2Dz,S1ElbowLeft3Dx,S1ElbowLeft3Dy,S1ElbowLeft3Dz,S1ElbowLeft2Dx,S1ElbowLeft2Dz,S1WristLeft3Dx,S1WristLeft3Dy,S1WristLeft3Dz,S1WristLeft2Dx,S1WristLeft2Dz,S1ShoulderRight3Dx,S1ShoulderRight3Dy,S1ShoulderRight3Dz,S1ShoulderRight2Dx,S1ShoulderRight2Dz,S1ElbowRight3Dx,S1ElbowRight3Dy,S1ElbowRight3Dz,S1ElbowRight2Dx,S1ElbowRight2Dz,S1WristRight3Dx,S1WristRight3Dy,S1WristRight3Dz,S1WristRight2Dx,S1WristRight2Dz,S1ThumbLeft3Dx,S1ThumbLeft3Dy,S1ThumbLeft3Dz,S1ThumbLeft2Dx,S1ThumbLeft2Dz,S1ThumbRight3Dx,S1ThumbRight3Dy,S1ThumbRight3Dz,S1ThumbRight2Dx,S1ThumbRight2Dz,S1ActionName
27,63,53988,366118849,Video-17112014-045826/,-6.51E-01,1.50E-01,3.17E+00,5.05E+02,3.49E+02,-6.68E-01,-1.13E-01,3.10E+00,4.98E+02,4.08E+02,-5.89E-01,-3.49E-01,3.16E+00,5.18E+02,4.61E+02,-5.47E-01,1.42E-01,3.48E+00,5.38E+02,3.53E+02,-4.57E-01,-4.14E-02,3.66E+00,5.61E+02,3.91E+02,-2.60E-01,-1.21E-01,3.67E+00,5.99E+02,4.06E+02,-6.34E-01,-4.43E-01,3.18E+00,5.09E+02,4.81E+02,-2.11E-01,-1.61E-01,3.67E+00,6.08E+02,4.14E+02,rock_paper_scissors,3.94E-01,3.91E-02,3.90E+00,7.20E+02,3.76E+02,3.63E-01,-2.52E-01,3.97E+00,7.13E+02,4.28E+02,3.02E-01,-4.67E-01,3.98E+00,7.02E+02,4.67E+02,5.26E-01,1.03E-01,3.65E+00,7.51E+02,3.63E+02,4.44E-01,-1.19E-01,3.53E+00,7.39E+02,4.07E+02,2.29E-01,-1.87E-01,3.54E+00,6.95E+02,4.21E+02,2.55E-01,-4.86E-01,3.94E+00,6.94E+02,4.71E+02,1.92E-01,-2.07E-01,3.54E+00,6.88E+02,4.25E+02,rock_paper_scissors
27,64,53989,366448715,Video-17112014-045826/,-6.51E-01,1.49E-01,3.17E+00,5.05E+02,3.49E+02,-6.69E-01,-1.10E-01,3.10E+00,4.98E+02,4.07E+02,-5.89E-01,-3.46E-01,3.16E+00,5.18E+02,4.60E+02,-5.47E-01,1.42E-01,3.48E+00,5.38E+02,3.54E+02,-4.62E-01,-4.77E-02,3.66E+00,5.60E+02,3.92E+02,-2.62E-01,-1.22E-01,3.67E+00,5.98E+02,4.06E+02,-6.34E-01,-4.43E-01,3.18E+00,5.09E+02,4.81E+02,-2.10E-01,-1.67E-01,3.64E+00,6.08E+02,4.15E+02,rock_paper_scissors,3.95E-01,3.84E-02,3.90E+00,7.20E+02,3.76E+02,3.65E-01,-2.52E-01,3.97E+00,7.13E+02,4.28E+02,2.96E-01,-4.65E-01,3.97E+00,7.01E+02,4.66E+02,5.25E-01,1.03E-01,3.65E+00,7.51E+02,3.63E+02,4.48E-01,-1.20E-01,3.53E+00,7.40E+02,4.08E+02,2.32E-01,-1.85E-01,3.54E+00,6.96E+02,4.20E+02,2.48E-01,-4.92E-01,3.93E+00,6.93E+02,4.72E+02,1.56E-01,-1.89E-01,3.54E+00,6.81E+02,4.21E+02,rock_paper_scissors
27,65,53990,366779426,Video-17112014-045826/,-6.52E-01,1.48E-01,3.17E+00,5.05E+02,3.49E+02,-6.70E-01,-1.10E-01,3.10E+00,4.98E+02,4.07E+02,-5.90E-01,-3.48E-01,3.16E+00,5.18E+02,4.61E+02,-5.47E-01,1.40E-01,3.48E+00,5.39E+02,3.54E+02,-5.00E-01,-5.66E-02,3.67E+00,5.53E+02,3.93E+02,-2.72E-01,-1.06E-01,3.67E+00,5.97E+02,4.03E+02,-6.35E-01,-4.43E-01,3.18E+00,5.09E+02,4.81E+02,-2.26E-01,-1.19E-01,3.63E+00,6.05E+02,4.06E+02,rock_paper_scissors,3.97E-01,3.62E-02,3.90E+00,7.21E+02,3.77E+02,3.68E-01,-2.54E-01,3.97E+00,7.14E+02,4.29E+02,2.94E-01,-4.66E-01,3.97E+00,7.01E+02,4.67E+02,5.28E-01,1.04E-01,3.66E+00,7.52E+02,3.63E+02,4.57E-01,-1.06E-01,3.53E+00,7.41E+02,4.05E+02,2.32E-01,-1.35E-01,3.51E+00,6.96E+02,4.11E+02,2.50E-01,-4.98E-01,3.94E+00,6.93E+02,4.73E+02,1.52E-01,-1.36E-01,3.53E+00,6.80E+02,4.11E+02,rock_paper_scissors
27,66,53991,367119069,Video-17112014-045826/,-6.48E-01,1.49E-01,3.18E+00,5.06E+02,3.49E+02,-6.71E-01,-1.11E-01,3.11E+00,4.98E+02,4.08E+02,-5.88E-01,-3.46E-01,3.16E+00,5.19E+02,4.60E+02,-5.45E-01,1.40E-01,3.49E+00,5.39E+02,3.54E+02,-4.94E-01,-5.46E-02,3.67E+00,5.54E+02,3.93E+02,-2.81E-01,-2.87E-02,3.66E+00,5.95E+02,3.88E+02,-6.28E-01,-4.39E-01,3.19E+00,5.11E+02,4.80E+02,-2.17E-01,-3.80E-02,3.62E+00,6.07E+02,3.90E+02,rock_paper_scissors,3.99E-01,3.43E-02,3.90E+00,7.21E+02,3.77E+02,3.71E-01,-2.56E-01,3.97E+00,7.15E+02,4.29E+02,2.94E-01,-4.67E-01,3.97E+00,7.01E+02,4.67E+02,5.29E-01,1.05E-01,3.66E+00,7.52E+02,3.63E+02,4.63E-01,-7.54E-02,3.50E+00,7.44E+02,3.99E+02,2.37E-01,-6.05E-02,3.48E+00,6.98E+02,3.96E+02,2.53E-01,-4.91E-01,3.92E+00,6.94E+02,4.72E+02,1.54E-01,-5.67E-02,3.50E+00,6.81E+02,3.95E+02,rock_paper_scissors
27,67,53992,367448838,Video-17112014-045826/,-6.46E-01,1.49E-01,3.18E+00,5.07E+02,3.49E+02,-6.71E-01,-1.12E-01,3.11E+00,4.98E+02,4.08E+02,-5.82E-01,-3.66E-01,3.17E+00,5.20E+02,4.64E+02,-5.43E-01,1.41E-01,3.49E+00,5.40E+02,3.54E+02,-5.05E-01,-1.85E-02,3.68E+00,5.52E+02,3.86E+02,-2.92E-01,4.03E-02,3.66E+00,5.93E+02,3.75E+02,-6.19E-01,-4.62E-01,3.19E+00,5.13E+02,4.85E+02,-2.44E-01,4.04E-02,3.63E+00,6.02E+02,3.75E+02,rock_paper_scissors,4.00E-01,3.36E-02,3.90E+00,7.21E+02,3.77E+02,3.72E-01,-2.57E-01,3.97E+00,7.15E+02,4.29E+02,2.94E-01,-4.67E-01,3.97E+00,7.01E+02,4.67E+02,5.30E-01,1.08E-01,3.65E+00,7.52E+02,3.63E+02,4.47E-01,-4.28E-02,3.48E+00,7.41E+02,3.92E+02,2.13E-01,3.36E-02,3.46E+00,6.94E+02,3.76E+02,2.54E-01,-4.96E-01,3.94E+00,6.94E+02,4.72E+02,1.57E-01,4.57E-02,3.47E+00,6.82E+02,3.74E+02,rock_paper_scissors
27,68,53993,367779359,Video-17112014-045826/,-6.46E-01,1.50E-01,3.19E+00,5.07E+02,3.49E+02,-6.71E-01,-1.08E-01,3.12E+00,4.98E+02,4.07E+02,-6.02E-01,-3.27E-01,3.16E+00,5.15E+02,4.56E+02,-5.43E-01,1.42E-01,3.50E+00,5.40E+02,3.54E+02,-4.97E-01,7.58E-03,3.69E+00,5.54E+02,3.81E+02,-3.05E-01,1.14E-01,3.65E+00,5.90E+02,3.61E+02,-5.80E-01,-4.45E-01,3.17E+00,5.20E+02,4.82E+02,-2.42E-01,1.36E-01,3.62E+00,6.02E+02,3.56E+02,rock_paper_scissors,4.01E-01,3.30E-02,3.90E+00,7.22E+02,3.77E+02,3.72E-01,-2.57E-01,3.97E+00,7.15E+02,4.29E+02,2.94E-01,-4.67E-01,3.97E+00,7.01E+02,4.67E+02,5.35E-01,1.13E-01,3.65E+00,7.53E+02,3.62E+02,4.48E-01,-3.27E-02,3.48E+00,7.41E+02,3.90E+02,2.42E-01,1.00E-01,3.44E+00,7.00E+02,3.63E+02,2.54E-01,-4.94E-01,3.93E+00,6.94E+02,4.72E+02,1.82E-01,1.35E-01,3.43E+00,6.88E+02,3.55E+02,rock_paper_scissors
27,69,53994,368118885,Video-17112014-045826/,-6.47E-01,1.50E-01,3.19E+00,5.07E+02,3.49E+02,-6.72E-01,-1.06E-01,3.12E+00,4.98E+02,4.06E+02,-6.03E-01,-3.27E-01,3.16E+00,5.15E+02,4.56E+02,-5.43E-01,1.43E-01,3.51E+00,5.40E+02,3.54E+02,-5.00E-01,2.21E-02,3.69E+00,5.53E+02,3.78E+02,-3.30E-01,1.75E-01,3.65E+00,5.85E+02,3.49E+02,-5.66E-01,-4.53E-01,3.17E+00,5.23E+02,4.84E+02,-2.82E-01,1.87E-01,3.63E+00,5.94E+02,3.46E+02,rock_paper_scissors,3.90E-01,3.92E-02,3.89E+00,7.20E+02,3.76E+02,3.62E-01,-2.51E-01,3.97E+00,7.13E+02,4.28E+02,2.97E-01,-4.65E-01,3.97E+00,7.01E+02,4.66E+02,5.37E-01,1.14E-01,3.65E+00,7.54E+02,3.61E+02,3.99E-01,1.13E-03,3.46E+00,7.32E+02,3.83E+02,2.47E-01,1.83E-01,3.43E+00,7.01E+02,3.46E+02,2.60E-01,-4.86E-01,3.94E+00,6.95E+02,4.71E+02,2.01E-01,2.06E-01,3.43E+00,6.92E+02,3.41E+02,rock_paper_scissors
27,70,53995,368448832,Video-17112014-045826/,-6.48E-01,1.50E-01,3.20E+00,5.07E+02,3.49E+02,-6.73E-01,-1.04E-01,3.13E+00,4.98E+02,4.06E+02,-5.82E-01,-3.68E-01,3.19E+00,5.21E+02,4.64E+02,-5.43E-01,1.44E-01,3.51E+00,5.40E+02,3.53E+02,-4.88E-01,3.79E-02,3.70E+00,5.56E+02,3.75E+02,-3.40E-01,1.92E-01,3.67E+00,5.84E+02,3.46E+02,-5.96E-01,-4.94E-01,3.20E+00,5.18E+02,4.92E+02,-2.95E-01,2.23E-01,3.64E+00,5.92E+02,3.39E+02,rock_paper_scissors,3.88E-01,4.14E-02,3.89E+00,7.19E+02,3.76E+02,3.61E-01,-2.49E-01,3.97E+00,7.13E+02,4.28E+02,2.99E-01,-4.64E-01,3.97E+00,7.02E+02,4.66E+02,5.37E-01,1.14E-01,3.65E+00,7.54E+02,3.61E+02,3.80E-01,-1.23E-02,3.46E+00,7.28E+02,3.86E+02,2.51E-01,1.87E-01,3.43E+00,7.02E+02,3.45E+02,2.61E-01,-4.94E-01,3.94E+00,6.95E+02,4.72E+02,2.24E-01,1.83E-01,3.40E+00,6.97E+02,3.45E+02,rock_paper_scissors
27,71,53996,368779522,Video-17112014-045826/,-6.49E-01,1.50E-01,3.20E+00,5.07E+02,3.49E+02,-6.71E-01,-1.02E-01,3.13E+00,4.99E+02,4.05E+02,-5.97E-01,-3.14E-01,3.17E+00,5.17E+02,4.53E+02,-5.44E-01,1.46E-01,3.51E+00,5.40E+02,3.53E+02,-4.76E-01,4.31E-02,3.70E+00,5.58E+02,3.74E+02,-3.36E-01,2.04E-01,3.68E+00,5.85E+02,3.43E+02,-5.53E-01,-4.29E-01,3.16E+00,5.26E+02,4.79E+02,-2.93E-01,2.33E-01,3.65E+00,5.93E+02,3.38E+02,rock_paper_scissors,3.85E-01,4.20E-02,3.89E+00,7.19E+02,3.76E+02,3.58E-01,-2.48E-01,3.96E+00,7.12E+02,4.28E+02,3.00E-01,-4.64E-01,3.97E+00,7.02E+02,4.66E+02,5.38E-01,1.14E-01,3.65E+00,7.54E+02,3.61E+02,3.74E-01,-2.43E-02,3.48E+00,7.26E+02,3.88E+02,2.48E-01,1.86E-01,3.44E+00,7.01E+02,3.45E+02,2.63E-01,-4.74E-01,3.93E+00,6.96E+02,4.69E+02,2.22E-01,1.90E-01,3.43E+00,6.96E+02,3.44E+02,rock_paper_scissors
27,72,53997,369118927,Video-17112014-045826/,-6.50E-01,1.51E-01,3.21E+00,5.07E+02,3.49E+02,-6.71E-01,-1.01E-01,3.13E+00,4.99E+02,4.05E+02,-5.83E-01,-3.39E-01,3.18E+00,5.20E+02,4.58E+02,-5.44E-01,1.46E-01,3.52E+00,5.40E+02,3.53E+02,-4.58E-01,3.61E-02,3.70E+00,5.61E+02,3.76E+02,-3.08E-01,2.01E-01,3.70E+00,5.90E+02,3.44E+02,-5.56E-01,-4.58E-01,3.19E+00,5.26E+02,4.84E+02,-2.50E-01,2.46E-01,3.68E+00,6.01E+02,3.35E+02,rock_paper_scissors,3.86E-01,3.93E-02,3.89E+00,7.19E+02,3.76E+02,3.59E-01,-2.51E-01,3.97E+00,7.13E+02,4.28E+02,3.04E-01,-4.67E-01,3.98E+00,7.02E+02,4.67E+02,5.38E-01,1.12E-01,3.65E+00,7.54E+02,3.62E+02,3.90E-01,-4.61E-02,3.51E+00,7.28E+02,3.93E+02,2.21E-01,1.22E-01,3.47E+00,6.95E+02,3.58E+02,2.63E-01,-5.00E-01,3.94E+00,6.96E+02,4.73E+02,1.84E-01,1.23E-01,3.45E+00,6.88E+02,3.58E+02,rock_paper_scissors
27,73,53998,369448720,Video-17112014-045826/,-6.53E-01,1.52E-01,3.21E+00,5.07E+02,3.49E+02,-6.70E-01,-9.98E-02,3.14E+00,4.99E+02,4.05E+02,-5.83E-01,-3.39E-01,3.18E+00,5.20E+02,4.58E+02,-5.45E-01,1.46E-01,3.52E+00,5.40E+02,3.53E+02,-4.45E-01,1.37E-02,3.69E+00,5.64E+02,3.80E+02,-2.60E-01,1.72E-01,3.73E+00,6.00E+02,3.50E+02,-6.14E-01,-4.41E-01,3.21E+00,5.15E+02,4.80E+02,-1.86E-01,2.11E-01,3.70E+00,6.14E+02,3.42E+02,rock_paper_scissors,3.88E-01,3.69E-02,3.90E+00,7.19E+02,3.77E+02,3.60E-01,-2.53E-01,3.97E+00,7.13E+02,4.29E+02,3.04E-01,-4.69E-01,3.98E+00,7.02E+02,4.67E+02,5.30E-01,1.07E-01,3.65E+00,7.52E+02,3.63E+02,3.91E-01,-5.28E-02,3.52E+00,7.28E+02,3.94E+02,1.80E-01,3.65E-02,3.51E+00,6.86E+02,3.76E+02,2.73E-01,-4.85E-01,3.95E+00,6.97E+02,4.70E+02,1.37E-01,4.43E-02,3.49E+00,6.78E+02,3.74E+02,rock_paper_scissors
27,74,53999,369779491,Video-17112014-045826/,-6.56E-01,1.52E-01,3.21E+00,5.06E+02,3.49E+02,-6.71E-01,-9.67E-02,3.14E+00,4.99E+02,4.04E+02,-5.83E-01,-3.40E-01,3.19E+00,5.21E+02,4.58E+02,-5.46E-01,1.46E-01,3.52E+00,5.40E+02,3.53E+02,-4.13E-01,1.65E-04,3.69E+00,5.70E+02,3.83E+02,-2.20E-01,7.34E-02,3.74E+00,6.07E+02,3.69E+02,-6.16E-01,-4.47E-01,3.21E+00,5.14E+02,4.81E+02,-1.67E-01,7.77E-02,3.71E+00,6.17E+02,3.68E+02,rock_paper_scissors,3.88E-01,3.50E-02,3.90E+00,7.19E+02,3.77E+02,3.61E-01,-2.55E-01,3.97E+00,7.13E+02,4.29E+02,3.09E-01,-4.72E-01,3.98E+00,7.03E+02,4.67E+02,5.26E-01,1.05E-01,3.65E+00,7.52E+02,3.63E+02,3.91E-01,-6.98E-02,3.53E+00,7.28E+02,3.97E+02,1.67E-01,-5.25E-02,3.53E+00,6.83E+02,3.94E+02,2.79E-01,-4.99E-01,3.96E+00,6.98E+02,4.73E+02,1.01E-01,-5.29E-02,3.53E+00,6.70E+02,3.94E+02,rock_paper_scissors
27,75,54000,370118981,Video-17112014-045826/,-6.56E-01,1.54E-01,3.22E+00,5.06E+02,3.48E+02,-6.73E-01,-9.46E-02,3.14E+00,4.99E+02,4.04E+02,-5.84E-01,-3.33E-01,3.19E+00,5.20E+02,4.56E+02,-5.48E-01,1.46E-01,3.53E+00,5.39E+02,3.53E+02,-4.42E-01,-2.70E-02,3.68E+00,5.64E+02,3.88E+02,-2.50E-01,5.07E-02,3.72E+00,6.01E+02,3.73E+02,-5.77E-01,-4.49E-01,3.21E+00,5.22E+02,4.82E+02,-2.40E-01,1.11E-02,3.71E+00,6.03E+02,3.81E+02,rock_paper_scissors,3.89E-01,3.41E-02,3.90E+00,7.19E+02,3.77E+02,3.62E-01,-2.56E-01,3.97E+00,7.13E+02,4.29E+02,3.21E-01,-4.74E-01,3.99E+00,7.05E+02,4.68E+02,5.23E-01,1.02E-01,3.65E+00,7.51E+02,3.64E+02,3.90E-01,-7.84E-02,3.53E+00,7.28E+02,3.99E+02,1.55E-01,-1.05E-01,3.55E+00,6.81E+02,4.04E+02,2.86E-01,-5.07E-01,3.96E+00,6.99E+02,4.74E+02,5.80E-02,-9.36E-02,3.57E+00,6.61E+02,4.02E+02,rock_paper_scissors
27,76,54001,370448822,Video-17112014-045826/,-6.57E-01,1.53E-01,3.22E+00,5.06E+02,3.48E+02,-6.74E-01,-9.37E-02,3.15E+00,4.99E+02,4.03E+02,-5.87E-01,-3.31E-01,3.19E+00,5.20E+02,4.56E+02,-5.48E-01,1.45E-01,3.53E+00,5.39E+02,3.53E+02,-4.44E-01,-2.79E-02,3.67E+00,5.63E+02,3.88E+02,-2.35E-01,-6.98E-02,3.73E+00,6.04E+02,3.96E+02,-6.24E-01,-4.36E-01,3.22E+00,5.13E+02,4.78E+02,-1.02E-01,-9.92E-02,3.72E+00,6.30E+02,4.02E+02,rock_paper_scissors,3.88E-01,3.32E-02,3.90E+00,7.19E+02,3.77E+02,3.61E-01,-2.57E-01,3.97E+00,7.13E+02,4.29E+02,3.22E-01,-4.83E-01,3.99E+00,7.05E+02,4.69E+02,5.19E-01,9.94E-02,3.65E+00,7.50E+02,3.64E+02,3.82E-01,-9.54E-02,3.54E+00,7.26E+02,4.03E+02,1.57E-01,-1.11E-01,3.55E+00,6.81E+02,4.05E+02,2.92E-01,-5.32E-01,3.96E+00,7.00E+02,4.79E+02,7.13E-02,-1.21E-01,3.57E+00,6.64E+02,4.07E+02,rock_paper_scissors
27,77,54002,370779494,Video-17112014-045826/,-6.57E-01,1.53E-01,3.22E+00,5.06E+02,3.48E+02,-6.74E-01,-9.25E-02,3.15E+00,4.99E+02,4.03E+02,-5.86E-01,-3.29E-01,3.20E+00,5.20E+02,4.55E+02,-5.49E-01,1.45E-01,3.53E+00,5.39E+02,3.53E+02,-4.36E-01,-4.94E-02,3.66E+00,5.65E+02,3.92E+02,-2.34E-01,-7.71E-02,3.73E+00,6.05E+02,3.97E+02,-6.24E-01,-4.35E-01,3.22E+00,5.13E+02,4.78E+02,-1.22E-01,-1.19E-01,3.71E+00,6.26E+02,4.06E+02,rock_paper_scissors,3.89E-01,3.27E-02,3.90E+00,7.19E+02,3.77E+02,3.61E-01,-2.57E-01,3.97E+00,7.13E+02,4.29E+02,3.28E-01,-4.81E-01,3.99E+00,7.07E+02,4.69E+02,5.16E-01,9.74E-02,3.65E+00,7.50E+02,3.65E+02,3.82E-01,-9.91E-02,3.54E+00,7.26E+02,4.03E+02,1.58E-01,-1.14E-01,3.56E+00,6.81E+02,4.06E+02,2.98E-01,-5.21E-01,3.98E+00,7.01E+02,4.76E+02,1.70E-02,-8.65E-02,3.57E+00,6.53E+02,4.00E+02,rock_paper_scissors
27,78,54003,371118866,Video-17112014-045826/,-6.57E-01,1.53E-01,3.22E+00,5.06E+02,3.49E+02,-6.75E-01,-9.09E-02,3.15E+00,4.99E+02,4.03E+02,-6.02E-01,-3.17E-01,3.19E+00,5.17E+02,4.53E+02,-5.46E-01,1.43E-01,3.53E+00,5.40E+02,3.54E+02,-4.39E-01,-5.45E-02,3.66E+00,5.64E+02,3.93E+02,-2.41E-01,-9.28E-02,3.72E+00,6.03E+02,4.00E+02,-6.36E-01,-4.24E-01,3.22E+00,5.10E+02,4.76E+02,-1.06E-01,-1.38E-01,3.72E+00,6.29E+02,4.09E+02,rock_paper_scissors,3.88E-01,3.25E-02,3.90E+00,7.19E+02,3.77E+02,3.61E-01,-2.58E-01,3.97E+00,7.13E+02,4.29E+02,3.34E-01,-4.84E-01,3.99E+00,7.07E+02,4.70E+02,5.15E-01,9.62E-02,3.65E+00,7.50E+02,3.65E+02,3.81E-01,-1.01E-01,3.54E+00,7.26E+02,4.04E+02,1.57E-01,-1.14E-01,3.56E+00,6.81E+02,4.06E+02,3.20E-01,-5.31E-01,3.96E+00,7.05E+02,4.79E+02,5.20E-02,-1.01E-01,3.58E+00,6.60E+02,4.03E+02,rock_paper_scissors
27,79,54004,371448831,Video-17112014-045826/,-6.57E-01,1.54E-01,3.22E+00,5.06E+02,3.48E+02,-6.77E-01,-9.18E-02,3.15E+00,4.98E+02,4.03E+02,-5.93E-01,-3.36E-01,3.20E+00,5.19E+02,4.57E+02,-5.45E-01,1.41E-01,3.53E+00,5.40E+02,3.54E+02,-4.55E-01,-6.22E-02,3.66E+00,5.61E+02,3.95E+02,-2.46E-01,-9.83E-02,3.72E+00,6.02E+02,4.02E+02,-6.35E-01,-4.41E-01,3.23E+00,5.10E+02,4.79E+02,-1.48E-01,-6.34E-02,3.76E+00,6.21E+02,3.95E+02,rock_paper_scissors,3.88E-01,3.15E-02,3.90E+00,7.19E+02,3.78E+02,3.61E-01,-2.59E-01,3.97E+00,7.13E+02,4.30E+02,3.36E-01,-4.84E-01,3.99E+00,7.08E+02,4.69E+02,5.14E-01,9.60E-02,3.65E+00,7.49E+02,3.65E+02,3.79E-01,-1.03E-01,3.55E+00,7.25E+02,4.04E+02,1.54E-01,-1.14E-01,3.56E+00,6.80E+02,4.06E+02,3.37E-01,-5.34E-01,3.96E+00,7.09E+02,4.79E+02,5.71E-02,-9.87E-02,3.59E+00,6.61E+02,4.03E+02,rock_paper_scissors
27,80,54005,371779521,Video-17112014-045826/,-6.57E-01,1.52E-01,3.23E+00,5.06E+02,3.49E+02,-6.78E-01,-9.33E-02,3.15E+00,4.98E+02,4.03E+02,-6.08E-01,-3.20E-01,3.20E+00,5.16E+02,4.53E+02,-5.43E-01,1.39E-01,3.53E+00,5.41E+02,3.55E+02,-4.56E-01,-6.27E-02,3.66E+00,5.61E+02,3.95E+02,-2.54E-01,-1.02E-01,3.72E+00,6.01E+02,4.02E+02,-6.52E-01,-4.23E-01,3.23E+00,5.07E+02,4.75E+02,-1.44E-01,-8.15E-02,3.75E+00,6.22E+02,3.98E+02,rock_paper_scissors,3.87E-01,3.19E-02,3.90E+00,7.19E+02,3.78E+02,3.60E-01,-2.58E-01,3.98E+00,7.13E+02,4.29E+02,3.37E-01,-4.82E-01,3.99E+00,7.08E+02,4.69E+02,5.14E-01,9.58E-02,3.65E+00,7.49E+02,3.65E+02,3.78E-01,-1.02E-01,3.55E+00,7.25E+02,4.04E+02,1.54E-01,-1.12E-01,3.56E+00,6.80E+02,4.06E+02,3.36E-01,-4.99E-01,3.95E+00,7.09E+02,4.73E+02,5.79E-02,-9.72E-02,3.58E+00,6.61E+02,4.02E+02,rock_paper_scissors
27,81,54006,372119092,Video-17112014-045826/,-6.55E-01,1.53E-01,3.23E+00,5.07E+02,3.49E+02,-6.79E-01,-9.38E-02,3.15E+00,4.98E+02,4.03E+02,-6.10E-01,-3.18E-01,3.20E+00,5.15E+02,4.53E+02,-5.42E-01,1.38E-01,3.54E+00,5.41E+02,3.55E+02,-4.55E-01,-6.37E-02,3.67E+00,5.61E+02,3.95E+02,-2.56E-01,-1.04E-01,3.72E+00,6.00E+02,4.03E+02,-6.53E-01,-4.21E-01,3.23E+00,5.06E+02,4.75E+02,-1.48E-01,-7.63E-02,3.75E+00,6.21E+02,3.97E+02,rock_paper_scissors,3.87E-01,3.19E-02,3.90E+00,7.19E+02,3.78E+02,3.60E-01,-2.58E-01,3.98E+00,7.13E+02,4.29E+02,3.38E-01,-4.81E-01,3.99E+00,7.08E+02,4.69E+02,5.13E-01,9.59E-02,3.65E+00,7.49E+02,3.65E+02,3.80E-01,-9.81E-02,3.55E+00,7.25E+02,4.03E+02,1.56E-01,-1.12E-01,3.56E+00,6.80E+02,4.05E+02,3.30E-01,-5.48E-01,3.99E+00,7.07E+02,4.81E+02,5.82E-02,-9.27E-02,3.58E+00,6.61E+02,4.01E+02,rock_paper_scissors
27,82,54007,372448852,Video-17112014-045826/,-6.54E-01,1.54E-01,3.23E+00,5.07E+02,3.49E+02,-6.79E-01,-9.41E-02,3.16E+00,4.98E+02,4.03E+02,-6.11E-01,-3.18E-01,3.20E+00,5.15E+02,4.53E+02,-5.41E-01,1.38E-01,3.54E+00,5.41E+02,3.55E+02,-4.56E-01,-6.37E-02,3.67E+00,5.61E+02,3.95E+02,-2.57E-01,-1.06E-01,3.72E+00,6.00E+02,4.03E+02,-6.51E-01,-4.22E-01,3.22E+00,5.07E+02,4.75E+02,-1.61E-01,-7.44E-02,3.74E+00,6.19E+02,3.97E+02,rock_paper_scissors,3.87E-01,3.18E-02,3.91E+00,7.19E+02,3.78E+02,3.60E-01,-2.58E-01,3.98E+00,7.13E+02,4.29E+02,3.40E-01,-4.81E-01,3.99E+00,7.09E+02,4.69E+02,5.13E-01,9.60E-02,3.65E+00,7.49E+02,3.65E+02,3.81E-01,-9.71E-02,3.55E+00,7.26E+02,4.03E+02,1.56E-01,-1.10E-01,3.56E+00,6.81E+02,4.05E+02,3.33E-01,-5.32E-01,3.96E+00,7.08E+02,4.79E+02,8.34E-02,-1.14E-01,3.57E+00,6.66E+02,4.06E+02,rock_paper_scissors
